Date,Close/Last,Volume,Open,High,Low
04/01/2021,$1.18,24833050,$1.12,$1.20,$1.10
04/05/2021,$1.30,50693670,$1.22,$1.3284,$1.17
04/06/2021,$1.25,26889540,$1.33,$1.35,$1.21
04/07/2021,$1.20,12246160,$1.25,$1.255,$1.20
04/08/2021,$1.23,11490510,$1.24,$1.26,$1.20
04/09/2021,$1.16,14073940,$1.24,$1.25,$1.14
04/12/2021,$1.09,20216760,$1.13,$1.14,$1.03
04/13/2021,$1.07,9409486,$1.09,$1.11,$1.05
04/14/2021,$1.07,14991570,$1.12,$1.14,$1.05
04/15/2021,$1.04,12448060,$1.08,$1.09,$1.03
04/16/2021,$1.06,12278210,$1.04,$1.07,$1.00
04/19/2021,$0.9828,15833030,$1.03,$1.05,$0.9701
04/20/2021,$1.01,13362000,$0.9737,$1.02,$0.93
04/21/2021,$1.02,13156900,$1.01,$1.09,$0.9816
04/22/2021,$0.9998,9701656,$1.03,$1.04,$0.9758
04/23/2021,$0.9954,7663197,$1.00,$1.03,$0.982
04/26/2021,$1.04,11379260,$1.00,$1.05,$0.999
04/27/2021,$1.03,7668953,$1.06,$1.07,$1.02
04/28/2021,$1.08,10737570,$1.01,$1.08,$1.01
04/29/2021,$1.07,13184190,$1.09,$1.11,$1.01
04/30/2021,$1.07,7242978,$1.05,$1.08,$1.04
05/03/2021,$1.16,42990480,$1.09,$1.18,$1.07
05/04/2021,$1.08,23924640,$1.13,$1.17,$1.07
05/05/2021,$1.20,18374680,$1.12,$1.23,$1.11
05/06/2021,$1.15,21937490,$1.20,$1.22,$1.11
05/07/2021,$1.19,10855730,$1.15,$1.205,$1.13
05/10/2021,$1.14,14868800,$1.23,$1.23,$1.13
05/11/2021,$1.15,10072160,$1.10,$1.17,$1.08
05/12/2021,$1.06,10091130,$1.13,$1.1586,$1.06
05/13/2021,$1.04,8732791,$1.07,$1.12,$1.02
05/14/2021,$1.14,8551029,$1.06,$1.15,$1.06
05/17/2021,$1.15,11326050,$1.16,$1.19,$1.1299
05/18/2021,$1.16,8437268,$1.16,$1.21,$1.15
05/19/2021,$1.16,9652630,$1.12,$1.19,$1.10
05/20/2021,$1.18,7581679,$1.18,$1.20,$1.15
05/21/2021,$1.13,9218618,$1.16,$1.1782,$1.13
05/24/2021,$1.13,4956681,$1.16,$1.1782,$1.13
05/25/2021,$1.13,4000506,$1.14,$1.17,$1.12
05/26/2021,$1.16,6639055,$1.14,$1.175,$1.1321
05/27/2021,$1.32,28300380,$1.18,$1.32,$1.16
05/28/2021,$1.25,20309320,$1.31,$1.34,$1.20
06/01/2021,$1.32,15576360,$1.30,$1.38,$1.28
06/02/2021,$1.26,10895840,$1.34,$1.34,$1.25
06/03/2021,$1.28,8467155,$1.25,$1.29,$1.21
06/04/2021,$1.37,16178190,$1.26,$1.39,$1.23
06/07/2021,$1.44,21442300,$1.38,$1.46,$1.37
06/08/2021,$1.40,13663630,$1.48,$1.49,$1.38
06/09/2021,$1.32,11967790,$1.40,$1.42,$1.30
06/10/2021,$1.41,7614993,$1.36,$1.41,$1.30
06/11/2021,$1.41,4267191,$1.42,$1.43,$1.38
06/14/2021,$1.37,18599030,$1.38,$1.38,$1.28
06/15/2021,$1.42,11045790,$1.36,$1.42,$1.34
06/16/2021,$1.50,13819890,$1.37,$1.50,$1.36
06/17/2021,$1.39,19611890,$1.43,$1.46,$1.33
06/18/2021,$1.36,11052750,$1.38,$1.40,$1.33
06/21/2021,$1.32,11350320,$1.34,$1.365,$1.26
06/22/2021,$1.31,10683790,$1.33,$1.33,$1.25
06/23/2021,$1.31,7455333,$1.31,$1.37,$1.305
06/24/2021,$1.35,7217090,$1.32,$1.38,$1.31
06/25/2021,$1.32,5721368,$1.35,$1.38,$1.29
06/28/2021,$1.25,5739586,$1.32,$1.32,$1.25
06/29/2021,$1.22,7006087,$1.26,$1.28,$1.21
06/30/2021,$1.19,14656250,$1.23,$1.23,$1.17
07/01/2021,$1.22,11211880,$1.22,$1.27,$1.15
07/02/2021,$1.23,4550748,$1.22,$1.25,$1.18
07/06/2021,$1.16,6778981,$1.23,$1.25,$1.16
07/07/2021,$1.15,8226983,$1.17,$1.19,$1.08
07/08/2021,$1.08,8231854,$1.08,$1.14,$1.06
07/09/2021,$1.13,4145571,$1.09,$1.16,$1.08
07/12/2021,$1.06,7941635,$1.12,$1.12,$1.06
07/13/2021,$1.08,15188500,$1.07,$1.10,$1.04
07/14/2021,$1.10,10315230,$1.08,$1.10,$1.04
07/15/2021,$1.02,10014840,$1.08,$1.10,$1.00
07/16/2021,$0.9902,11835030,$1.04,$1.04,$0.9826
07/19/2021,$0.925,15857870,$0.98,$0.9832,$0.9155
07/20/2021,$1.02,11536880,$0.941,$1.05,$0.9251
07/21/2021,$1.05,6394062,$1.07,$1.0999,$1.03
07/22/2021,$1.03,4787201,$1.07,$1.07,$1.01
07/23/2021,$1.03,4801661,$1.03,$1.05,$1.01
07/26/2021,$1.07,4803320,$1.03,$1.08,$1.03
07/27/2021,$1.04,3072208,$1.06,$1.07,$1.02
07/28/2021,$1.14,7187090,$1.03,$1.14,$1.03
07/29/2021,$1.15,6005916,$1.16,$1.17,$1.11
07/30/2021,$1.10,4590131,$1.12,$1.14,$1.09
08/02/2021,$1.09,2601329,$1.10,$1.12,$1.07
08/03/2021,$1.08,3094546,$1.08,$1.10,$1.06
08/04/2021,$1.08,3395020,$1.07,$1.10,$1.05
08/05/2021,$1.10,4125077,$1.09,$1.12,$1.06
08/06/2021,$1.10,3075561,$1.11,$1.12,$1.06
08/09/2021,$1.04,5077266,$1.10,$1.11,$1.03
08/10/2021,$1.11,8913914,$1.05,$1.14,$1.04
08/11/2021,$1.11,3858706,$1.10,$1.14,$1.08
08/12/2021,$1.09,2449683,$1.10,$1.12,$1.08
08/13/2021,$1.07,3262998,$1.08,$1.09,$1.06
08/16/2021,$1.03,5237608,$1.06,$1.065,$1.00
08/17/2021,$1.01,4152537,$1.02,$1.0388,$1.00
08/18/2021,$1.03,5142586,$1.01,$1.0699,$1.00
08/19/2021,$0.982,5502841,$1.03,$1.0392,$0.9783
08/20/2021,$1.03,5316057,$0.9897,$1.03,$0.9755
08/23/2021,$1.10,4948793,$1.03,$1.10,$1.03
08/24/2021,$1.08,5789848,$1.10,$1.12,$1.07
08/25/2021,$1.10,3822162,$1.09,$1.12,$1.08
08/26/2021,$1.08,2514108,$1.10,$1.12,$1.07
08/27/2021,$1.13,8507074,$1.08,$1.15,$1.08
08/30/2021,$1.18,5911968,$1.14,$1.18,$1.13
08/31/2021,$1.27,12844710,$1.18,$1.28,$1.16
09/01/2021,$1.29,12441450,$1.27,$1.29,$1.23
09/02/2021,$1.40,25433710,$1.30,$1.42,$1.30
09/03/2021,$1.41,28505670,$1.46,$1.50,$1.37
09/07/2021,$1.51,40793030,$1.50,$1.545,$1.43
09/08/2021,$1.45,18010560,$1.51,$1.52,$1.38
09/09/2021,$1.41,13266200,$1.42,$1.45,$1.35
09/10/2021,$1.59,49449280,$1.42,$1.63,$1.42
09/13/2021,$1.63,50696020,$1.70,$1.73,$1.61
09/14/2021,$1.61,34029740,$1.69,$1.70,$1.51
09/15/2021,$1.78,36922300,$1.61,$1.78,$1.61
09/16/2021,$1.70,21342550,$1.80,$1.80,$1.65
09/17/2021,$1.61,30629940,$1.69,$1.72,$1.53
09/20/2021,$1.41,27872930,$1.48,$1.51,$1.38
09/21/2021,$1.41,25232920,$1.48,$1.51,$1.41
09/22/2021,$1.37,21543880,$1.45,$1.51,$1.37
09/23/2021,$1.45,18252040,$1.40,$1.45,$1.32
09/24/2021,$1.33,22557220,$1.41,$1.43,$1.30
09/27/2021,$1.44,14377610,$1.35,$1.46,$1.35
09/28/2021,$1.38,15581510,$1.42,$1.45,$1.35
09/29/2021,$1.34,11960120,$1.38,$1.40,$1.32
09/30/2021,$1.47,23730780,$1.34,$1.49,$1.3301
10/01/2021,$1.51,17341690,$1.45,$1.53,$1.40
10/04/2021,$1.44,22396490,$1.53,$1.565,$1.40
10/05/2021,$1.45,8597749,$1.48,$1.51,$1.43
10/06/2021,$1.35,16004780,$1.41,$1.41,$1.32
10/07/2021,$1.40,8946197,$1.37,$1.44,$1.35
10/08/2021,$1.43,8919364,$1.38,$1.43,$1.3603
10/11/2021,$1.43,7926887,$1.38,$1.43,$1.3603
10/12/2021,$1.62,28729590,$1.41,$1.64,$1.39
10/13/2021,$1.71,33212070,$1.64,$1.78,$1.54
10/14/2021,$1.65,21740420,$1.73,$1.78,$1.62
10/15/2021,$1.65,9924818,$1.65,$1.7158,$1.59
10/18/2021,$1.86,35873320,$1.69,$1.90,$1.68
10/19/2021,$1.84,20988270,$1.90,$1.91,$1.78
10/20/2021,$1.96,15688490,$1.85,$1.96,$1.79
10/21/2021,$1.88,13124030,$1.96,$1.97,$1.84
10/22/2021,$1.86,13303080,$1.87,$1.90,$1.75
10/25/2021,$1.89,14554470,$1.90,$1.98,$1.86
10/26/2021,$1.86,15018630,$1.92,$1.92,$1.80
10/27/2021,$1.74,15397780,$1.83,$1.90,$1.72
10/28/2021,$1.77,11727810,$1.74,$1.7945,$1.71
10/29/2021,$1.69,19666930,$1.77,$1.79,$1.62
11/01/2021,$1.77,12791250,$1.70,$1.82,$1.70
11/02/2021,$1.77,9412170,$1.76,$1.795,$1.72
11/03/2021,$1.92,17875160,$1.78,$1.93,$1.77
11/04/2021,$1.94,17968050,$2.00,$2.00,$1.85
11/05/2021,$1.93,11656640,$1.97,$1.99,$1.8601
11/08/2021,$2.08,22823970,$1.95,$2.10,$1.93
11/09/2021,$2.12,16177360,$2.10,$2.1285,$1.96
11/10/2021,$1.94,22286800,$2.10,$2.14,$1.90
11/11/2021,$1.99,16950830,$1.98,$2.05,$1.9107
11/12/2021,$1.97,11032430,$2.01,$2.0789,$1.94
11/15/2021,$1.94,10932750,$2.04,$2.04,$1.88
11/16/2021,$1.83,12799660,$1.89,$1.92,$1.77
11/17/2021,$1.76,11492220,$1.80,$1.91,$1.76
11/18/2021,$1.80,8320264,$1.78,$1.82,$1.72
11/19/2021,$1.70,13145840,$1.76,$1.79,$1.67
11/22/2021,$1.60,14392490,$1.70,$1.73,$1.58
11/23/2021,$1.74,14478300,$1.64,$1.77,$1.6332
11/24/2021,$1.71,7201760,$1.75,$1.75,$1.65
11/26/2021,$1.63,8988515,$1.56,$1.64,$1.5301
11/29/2021,$1.65,7702164,$1.66,$1.70,$1.63
11/30/2021,$1.59,14446280,$1.61,$1.66,$1.48
12/01/2021,$1.48,9713954,$1.55,$1.64,$1.48
12/02/2021,$1.51,9928783,$1.50,$1.56,$1.46
12/03/2021,$1.44,13688070,$1.54,$1.55,$1.38
12/06/2021,$1.43,12854500,$1.39,$1.44,$1.31
12/07/2021,$1.56,7899958,$1.50,$1.58,$1.4887
12/08/2021,$1.58,6785810,$1.58,$1.605,$1.53
12/09/2021,$1.49,7699861,$1.59,$1.59,$1.48
12/10/2021,$1.42,12883990,$1.50,$1.51,$1.40
12/13/2021,$1.39,7583868,$1.43,$1.45,$1.35
12/14/2021,$1.37,12405500,$1.35,$1.38,$1.305
12/15/2021,$1.47,9736500,$1.36,$1.47,$1.30
12/16/2021,$1.39,8782543,$1.51,$1.53,$1.37
12/17/2021,$1.39,6282013,$1.38,$1.4167,$1.33
12/20/2021,$1.33,14001850,$1.33,$1.34,$1.27
12/21/2021,$1.43,6634705,$1.36,$1.43,$1.33
12/22/2021,$1.40,4148819,$1.39,$1.44,$1.39
12/23/2021,$1.44,3486167,$1.43,$1.47,$1.405
12/27/2021,$1.52,3683070,$1.46,$1.52,$1.43
12/28/2021,$1.45,9215360,$1.53,$1.55,$1.40
12/29/2021,$1.40,4568804,$1.42,$1.445,$1.39
12/30/2021,$1.40,5714750,$1.40,$1.45,$1.38
12/31/2021,$1.37,6045051,$1.41,$1.43,$1.37
01/03/2022,$1.51,11471240,$1.46,$1.54,$1.45
01/04/2022,$1.51,7002470,$1.51,$1.53,$1.46
01/05/2022,$1.58,29674470,$1.56,$1.72,$1.54
01/06/2022,$1.43,18258230,$1.62,$1.63,$1.41
01/07/2022,$1.46,10506010,$1.45,$1.47,$1.39
01/10/2022,$1.43,9057737,$1.46,$1.47,$1.37
01/11/2022,$1.45,6952365,$1.43,$1.46,$1.38
01/12/2022,$1.43,6417717,$1.45,$1.51,$1.42
01/13/2022,$1.37,8289017,$1.43,$1.475,$1.34
01/14/2022,$1.36,9782660,$1.36,$1.3801,$1.27
01/18/2022,$1.26,11908560,$1.33,$1.34,$1.24
01/19/2022,$1.27,12525730,$1.28,$1.3073,$1.21
01/20/2022,$1.25,9439090,$1.28,$1.33,$1.23
01/21/2022,$1.18,11592350,$1.20,$1.23,$1.16
01/24/2022,$1.21,17974770,$1.11,$1.21,$1.06
01/25/2022,$1.21,9762700,$1.22,$1.22,$1.14
01/26/2022,$1.15,10958350,$1.25,$1.26,$1.12
01/27/2022,$1.10,8258184,$1.15,$1.18,$1.07
01/28/2022,$1.14,9408650,$1.09,$1.15,$1.06
01/31/2022,$1.21,6493030,$1.13,$1.21,$1.11
02/01/2022,$1.23,6038628,$1.22,$1.27,$1.18
02/02/2022,$1.20,5555044,$1.28,$1.28,$1.17
02/03/2022,$1.13,5036191,$1.16,$1.1853,$1.115
02/04/2022,$1.18,5824379,$1.15,$1.19,$1.13
02/07/2022,$1.20,4271899,$1.18,$1.2099,$1.15
02/08/2022,$1.22,4417953,$1.20,$1.23,$1.17
02/09/2022,$1.35,13322310,$1.25,$1.35,$1.24
02/10/2022,$1.29,11370710,$1.30,$1.38,$1.27
02/11/2022,$1.28,5917689,$1.29,$1.33,$1.24
02/14/2022,$1.24,4182572,$1.26,$1.30,$1.23
02/15/2022,$1.28,3607809,$1.26,$1.30,$1.24
02/16/2022,$1.27,5058948,$1.29,$1.31,$1.25
02/17/2022,$1.23,5139866,$1.26,$1.27,$1.21
02/18/2022,$1.20,4995652,$1.22,$1.23,$1.18
02/22/2022,$1.24,9641084,$1.18,$1.28,$1.17
02/23/2022,$1.25,7733134,$1.26,$1.29,$1.23
02/24/2022,$1.33,17615230,$1.20,$1.345,$1.19
02/25/2022,$1.37,12640030,$1.34,$1.39,$1.2601
02/28/2022,$1.49,17130940,$1.42,$1.52,$1.40
03/01/2022,$1.52,10858900,$1.55,$1.57,$1.46
03/02/2022,$1.61,9473187,$1.54,$1.62,$1.50
03/03/2022,$1.52,13468330,$1.61,$1.62,$1.4919
03/04/2022,$1.44,17267790,$1.42,$1.49,$1.35
03/07/2022,$1.50,14358460,$1.52,$1.61,$1.4831
03/08/2022,$1.62,18016960,$1.56,$1.67,$1.50
03/09/2022,$1.73,28455590,$1.59,$1.79,$1.52
03/10/2022,$1.76,24410230,$1.75,$1.82,$1.69
03/11/2022,$1.64,14749610,$1.72,$1.76,$1.62
03/14/2022,$1.47,15946580,$1.60,$1.61,$1.45
03/15/2022,$1.48,9677024,$1.45,$1.51,$1.39
03/16/2022,$1.47,12901950,$1.53,$1.56,$1.41
03/17/2022,$1.64,12411170,$1.50,$1.65,$1.495
03/18/2022,$1.63,9873307,$1.63,$1.70,$1.60
03/21/2022,$1.71,12902790,$1.66,$1.79,$1.66
03/22/2022,$1.73,7400406,$1.69,$1.765,$1.6706
03/23/2022,$1.69,9389637,$1.75,$1.79,$1.67
03/24/2022,$1.72,8611712,$1.69,$1.75,$1.63
03/25/2022,$1.67,8988006,$1.72,$1.74,$1.64
03/28/2022,$1.55,13074770,$1.64,$1.645,$1.53
03/29/2022,$1.65,12545720,$1.57,$1.65,$1.47
03/30/2022,$1.63,9618670,$1.67,$1.74,$1.62
03/31/2022,$1.60,15469950,$1.64,$1.71,$1.59
04/01/2022,$1.64,7159051,$1.63,$1.70,$1.62
04/04/2022,$1.63,6404176,$1.68,$1.685,$1.60
04/05/2022,$1.61,15027000,$1.67,$1.77,$1.60
04/06/2022,$1.61,11174980,$1.61,$1.6175,$1.53
04/07/2022,$1.79,24502710,$1.62,$1.81,$1.61
04/08/2022,$1.75,12716140,$1.81,$1.83,$1.73
04/11/2022,$1.73,10841660,$1.75,$1.79,$1.67
04/12/2022,$1.74,9742398,$1.77,$1.80,$1.7115
04/13/2022,$1.79,17056580,$1.77,$1.82,$1.7409
04/14/2022,$1.74,9366358,$1.82,$1.82,$1.715
04/18/2022,$1.70,9504379,$1.76,$1.76,$1.68
04/19/2022,$1.60,13073120,$1.70,$1.71,$1.58
04/20/2022,$1.67,11416560,$1.61,$1.68,$1.56
04/21/2022,$1.51,12698370,$1.66,$1.67,$1.50
04/22/2022,$1.43,14795510,$1.50,$1.5198,$1.37
04/25/2022,$1.38,14023840,$1.35,$1.39,$1.30
04/26/2022,$1.30,11602110,$1.40,$1.41,$1.29
04/27/2022,$1.31,10426670,$1.30,$1.36,$1.29
04/28/2022,$1.36,9460209,$1.32,$1.365,$1.25
04/29/2022,$1.31,9218099,$1.37,$1.42,$1.28
05/02/2022,$1.26,8373677,$1.27,$1.29,$1.22
05/03/2022,$1.30,6608152,$1.26,$1.31,$1.26
05/04/2022,$1.36,8431031,$1.29,$1.36,$1.24
05/05/2022,$1.22,12283690,$1.36,$1.39,$1.21
05/06/2022,$1.20,8609516,$1.18,$1.23,$1.14
05/09/2022,$1.05,18126190,$1.13,$1.15,$1.04
05/10/2022,$1.08,10541090,$1.07,$1.13,$1.03
05/11/2022,$1.03,9503491,$1.08,$1.13,$1.02
05/12/2022,$1.02,15548950,$1.00,$1.08,$0.98
05/13/2022,$1.09,10504870,$1.07,$1.14,$1.05
05/16/2022,$1.09,9447214,$1.11,$1.12,$1.065
05/17/2022,$1.19,10510920,$1.13,$1.20,$1.11
05/18/2022,$1.10,7480761,$1.17,$1.185,$1.07
05/19/2022,$1.13,7722297,$1.06,$1.14,$1.06
05/20/2022,$1.13,6364781,$1.15,$1.1514,$1.07
05/23/2022,$1.16,6157517,$1.13,$1.17,$1.08
05/24/2022,$1.13,5375585,$1.13,$1.135,$1.09
05/25/2022,$1.15,4634045,$1.13,$1.15,$1.11
05/26/2022,$1.19,5476359,$1.15,$1.22,$1.14
05/27/2022,$1.24,5258774,$1.22,$1.25,$1.20
05/31/2022,$1.22,6430888,$1.27,$1.32,$1.21
06/01/2022,$1.21,5319815,$1.24,$1.255,$1.17
06/02/2022,$1.27,6258088,$1.22,$1.29,$1.20
06/03/2022,$1.24,4299206,$1.25,$1.27,$1.22
06/06/2022,$1.26,4137582,$1.26,$1.28,$1.22
06/07/2022,$1.37,17743210,$1.25,$1.38,$1.22
06/08/2022,$1.33,13201500,$1.38,$1.40,$1.30
06/09/2022,$1.24,6768232,$1.32,$1.32,$1.235
06/10/2022,$1.22,6361655,$1.22,$1.26,$1.17
06/13/2022,$1.09,6123462,$1.14,$1.1438,$1.09
06/14/2022,$1.02,9336841,$1.11,$1.12,$1.01
06/15/2022,$1.07,7325270,$1.04,$1.08,$1.01
06/16/2022,$0.9959,9845074,$1.02,$1.0399,$0.98
06/17/2022,$1.00,7577734,$1.01,$1.03,$0.9833
06/21/2022,$1.06,5044375,$1.02,$1.09,$1.02
06/22/2022,$1.02,6712407,$1.04,$1.04,$1.00
06/23/2022,$0.9994,7669516,$1.02,$1.04,$0.9705
06/24/2022,$1.09,6766016,$1.00,$1.10,$1.00
06/27/2022,$1.10,5152576,$1.09,$1.14,$1.08
06/28/2022,$1.05,3697118,$1.12,$1.121,$1.04
06/29/2022,$1.00,6891649,$1.04,$1.0588,$0.98
06/30/2022,$1.04,6522161,$0.9814,$1.04,$0.9601
07/01/2022,$1.04,4308273,$0.9814,$1.04,$0.9601
07/05/2022,$0.9513,6974307,$1.01,$1.02,$0.94
07/06/2022,$0.94,6114290,$0.9592,$0.988,$0.91
07/07/2022,$1.04,6363088,$0.95,$1.04,$0.95
07/08/2022,$1.05,2862002,$1.02,$1.07,$1.01
07/11/2022,$0.997,2828186,$1.03,$1.0499,$0.9902
07/12/2022,$0.98,1899183,$0.998,$1.01,$0.966
07/13/2022,$0.9801,2418676,$0.9666,$0.9983,$0.9607
07/14/2022,$1.05,6312980,$0.9535,$1.05,$0.9413
07/15/2022,$1.04,2294681,$1.05,$1.06,$1.02
07/18/2022,$1.07,6375258,$1.05,$1.11,$1.05
07/19/2022,$1.16,5236570,$1.12,$1.17,$1.09
07/20/2022,$1.19,3959390,$1.16,$1.19,$1.13
07/21/2022,$1.13,4497190,$1.16,$1.18,$1.12
07/22/2022,$1.05,3346868,$1.12,$1.15,$1.05
07/25/2022,$1.12,3390924,$1.08,$1.12,$1.0342
07/26/2022,$1.13,4729284,$1.12,$1.15,$1.10
07/27/2022,$1.21,6331570,$1.15,$1.21,$1.14
07/28/2022,$1.23,5764542,$1.21,$1.24,$1.17
07/29/2022,$1.19,10384320,$1.20,$1.21,$1.15
08/01/2022,$1.15,2413935,$1.18,$1.18,$1.15
08/02/2022,$1.19,4497470,$1.15,$1.20,$1.15
08/03/2022,$1.19,3344262,$1.22,$1.22,$1.17
08/04/2022,$1.15,5170128,$1.18,$1.1987,$1.13
08/05/2022,$1.16,5343030,$1.16,$1.19,$1.13
08/08/2022,$1.24,7593989,$1.18,$1.28,$1.18
08/09/2022,$1.18,3095759,$1.24,$1.24,$1.16
08/10/2022,$1.19,3767559,$1.22,$1.22,$1.17
08/11/2022,$1.21,4005695,$1.20,$1.24,$1.20
08/12/2022,$1.21,2582893,$1.22,$1.23,$1.19
08/15/2022,$1.17,2784198,$1.19,$1.19,$1.15
08/16/2022,$1.16,3834742,$1.18,$1.19,$1.14
08/17/2022,$1.09,5071671,$1.14,$1.16,$1.0795
08/18/2022,$1.11,3188559,$1.09,$1.11,$1.06
08/19/2022,$1.05,5825359,$1.09,$1.09,$1.03
08/22/2022,$1.06,5254915,$1.03,$1.06,$1.00
08/23/2022,$1.10,3875859,$1.05,$1.12,$1.04
08/24/2022,$1.28,18411600,$1.16,$1.30,$1.14
08/25/2022,$1.26,12459720,$1.30,$1.32,$1.22
08/26/2022,$1.21,6261907,$1.27,$1.27,$1.18
08/29/2022,$1.35,20168600,$1.18,$1.42,$1.17
08/30/2022,$1.40,19333060,$1.45,$1.45,$1.30
08/31/2022,$1.41,13876590,$1.38,$1.44,$1.33
09/01/2022,$1.30,11302270,$1.36,$1.39,$1.28
09/02/2022,$1.33,9516150,$1.30,$1.35,$1.29
09/06/2022,$1.33,10958790,$1.38,$1.39,$1.32
09/07/2022,$1.34,4976298,$1.34,$1.35,$1.28
09/08/2022,$1.45,11823960,$1.33,$1.45,$1.33
09/09/2022,$1.45,10418470,$1.45,$1.52,$1.42
09/12/2022,$1.42,4924945,$1.47,$1.48,$1.40
09/13/2022,$1.39,10549430,$1.38,$1.44,$1.35
09/14/2022,$1.39,7177420,$1.38,$1.43,$1.36
09/15/2022,$1.31,8296807,$1.39,$1.40,$1.30
09/16/2022,$1.26,7333963,$1.25,$1.29,$1.23
09/19/2022,$1.26,5725302,$1.22,$1.295,$1.21
09/20/2022,$1.24,3208672,$1.25,$1.29,$1.22
09/21/2022,$1.23,5696185,$1.24,$1.26,$1.18
09/22/2022,$1.16,5631109,$1.22,$1.23,$1.15
09/23/2022,$1.08,6565287,$1.13,$1.1391,$1.06
09/26/2022,$1.06,5508383,$1.05,$1.11,$1.05
09/27/2022,$1.12,5822372,$1.10,$1.15,$1.085
09/28/2022,$1.21,5164032,$1.14,$1.21,$1.10
09/29/2022,$1.16,4296052,$1.20,$1.20,$1.12
09/30/2022,$1.19,13343200,$1.13,$1.19,$1.11
10/03/2022,$1.20,3984844,$1.20,$1.23,$1.18
10/04/2022,$1.27,4886746,$1.25,$1.28,$1.22
10/05/2022,$1.26,3421492,$1.24,$1.27,$1.21
10/06/2022,$1.23,2432964,$1.23,$1.29,$1.23
10/07/2022,$1.19,3194568,$1.21,$1.24,$1.17
10/10/2022,$1.11,3487124,$1.19,$1.19,$1.11
10/11/2022,$1.12,5876937,$1.13,$1.15,$1.09
10/12/2022,$1.14,6239121,$1.14,$1.17,$1.07
10/13/2022,$1.18,5469635,$1.10,$1.18,$1.09
10/14/2022,$1.10,5249033,$1.16,$1.185,$1.09
10/17/2022,$1.22,8120644,$1.13,$1.23,$1.13
10/18/2022,$1.22,3902275,$1.26,$1.28,$1.19
10/19/2022,$1.20,2315118,$1.19,$1.2188,$1.17
10/20/2022,$1.17,2423195,$1.22,$1.25,$1.15
10/21/2022,$1.23,4016858,$1.17,$1.23,$1.16
10/24/2022,$1.19,3931388,$1.21,$1.22,$1.16
10/25/2022,$1.23,3672882,$1.19,$1.24,$1.18
10/26/2022,$1.30,5169821,$1.24,$1.31,$1.2399
10/27/2022,$1.25,3649496,$1.31,$1.33,$1.25
10/28/2022,$1.27,3482687,$1.27,$1.28,$1.22
10/31/2022,$1.27,2891271,$1.27,$1.28,$1.24
11/01/2022,$1.22,2700547,$1.28,$1.30,$1.18
11/02/2022,$1.13,6530083,$1.22,$1.23,$1.13
11/03/2022,$1.16,3433625,$1.13,$1.20,$1.13
11/04/2022,$1.18,3547134,$1.20,$1.22,$1.15
11/07/2022,$1.24,3616527,$1.18,$1.25,$1.15
11/08/2022,$1.26,4108349,$1.24,$1.27,$1.20
11/09/2022,$1.17,4310878,$1.26,$1.27,$1.16
11/10/2022,$1.24,4512646,$1.23,$1.25,$1.21
11/11/2022,$1.27,8013198,$1.23,$1.31,$1.23
11/14/2022,$1.26,3673041,$1.27,$1.27,$1.23
11/15/2022,$1.26,3770645,$1.31,$1.31,$1.25
11/16/2022,$1.21,3187343,$1.25,$1.26,$1.19
11/17/2022,$1.20,3423356,$1.19,$1.21,$1.16
11/18/2022,$1.18,3589650,$1.20,$1.22,$1.17
11/21/2022,$1.15,4426371,$1.18,$1.18,$1.13
11/22/2022,$1.22,4121548,$1.16,$1.22,$1.16
11/23/2022,$1.21,2683394,$1.22,$1.24,$1.18
11/25/2022,$1.21,1520766,$1.20,$1.22,$1.19
11/28/2022,$1.15,3839324,$1.18,$1.19,$1.15
11/29/2022,$1.18,2071427,$1.17,$1.18,$1.15
11/30/2022,$1.22,5174252,$1.19,$1.23,$1.16
12/01/2022,$1.19,2296573,$1.23,$1.24,$1.18
12/02/2022,$1.18,1784908,$1.18,$1.20,$1.17
12/05/2022,$1.12,4192714,$1.17,$1.1915,$1.12
12/06/2022,$1.08,4400868,$1.13,$1.14,$1.06
12/07/2022,$1.10,5368422,$1.09,$1.11,$1.0647
12/08/2022,$1.15,4789620,$1.10,$1.17,$1.10
12/09/2022,$1.11,3182377,$1.15,$1.17,$1.10
12/12/2022,$1.17,6465936,$1.12,$1.17,$1.1193
12/13/2022,$1.14,5251218,$1.18,$1.21,$1.13
12/14/2022,$1.11,3465985,$1.13,$1.14,$1.10
12/15/2022,$1.15,5427349,$1.11,$1.15,$1.09
12/16/2022,$1.17,4839465,$1.12,$1.17,$1.12
12/19/2022,$1.10,5106042,$1.15,$1.185,$1.10
12/20/2022,$1.11,3469965,$1.10,$1.15,$1.10
12/21/2022,$1.20,4841748,$1.14,$1.20,$1.13
12/22/2022,$1.17,3478050,$1.19,$1.20,$1.135
12/23/2022,$1.16,1809876,$1.17,$1.18,$1.15
12/27/2022,$1.14,3960023,$1.16,$1.18,$1.14
12/28/2022,$1.12,5069391,$1.15,$1.16,$1.10
12/29/2022,$1.14,2694297,$1.12,$1.15,$1.11
12/30/2022,$1.15,5551430,$1.13,$1.16,$1.1249
01/03/2023,$1.11,5160224,$1.15,$1.18,$1.11
01/04/2023,$1.13,4297501,$1.14,$1.15,$1.11
01/05/2023,$1.12,3329396,$1.12,$1.15,$1.10
01/06/2023,$1.22,6561302,$1.12,$1.22,$1.12
01/09/2023,$1.30,10463450,$1.22,$1.31,$1.22
01/10/2023,$1.35,6731923,$1.30,$1.36,$1.29
